smiles,activity
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.264132797
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.956370158
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,3.038174513
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.451187525
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,3.364089817
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.847554152
Cc1cccc(Oc2ncccc2N)c1C,2.488247451
CC(C)c1cnc(COc2ccc(Br)nc2)o1,2.99235908
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.374445884
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.307709923
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.780230877
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,2.163510221
C#CCNC(=O)Cc1coc2cc(OC)ccc12,2.263446689
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,1.713498943
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.807417983
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,2.736383752
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.027920136
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227190505
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,2.463613817
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.32362331
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,3.101228979
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.270546082
COc1cc(C(=O)O)c(N)c(OC)c1OC,1.027920136
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,1.815119306
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,1.43611492
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,2.098307926
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.494405076
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,3.197581289
NC(=O)COc1ncnc2ccccc12,1.027920136
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,3.142284948
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,3.140291785
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,1.027920136
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,3.182121219
Cn1nccc1CC1CCN(C2CCCC2)CC1,2.410927313
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,3.319202281
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.927252276
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.027920136
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.97487261
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.96343978
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.967809036
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,1.027920136
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,3.634550721
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,2.572999317
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2.674191278
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1.027920136
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,1.027920136
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,2.320391417
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,2.738503885
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,3.397295037
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,3.249146973
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,3.130409361
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,2.195542665
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,2.705213494
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,2.599016893
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2.464419494
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,3.313825265
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.958238877
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,3.399959639
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.027920136
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.389748889
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,3.224233848
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2.406255667
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1.027920136
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.947340579
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,3.298423152
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,3.279585506
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,2.38811364
COC(=O)[C@@H]1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.988170861
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,3.236257298
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,3.497596207
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.027920136
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,3.178832542
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,1.696504915
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.463878065
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,1.027920136
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,2.678538409
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.027920136
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,2.300606352
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.875477986
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2.493877504
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.027920136
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,2.091336276
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,3.652460244
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,3.121231127
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,3.164344229
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,3.737787441
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,3.143961093
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,3.311706192
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.877192753
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.90538567
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,2.41001085
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,3.079395445
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2.814166324
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,3.434142543
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.333990256
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,2.609339306
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.305566314
Nc1ccccc1OCCn1ccnc1,1.485352261
CCCCCCNc1ncnc2[nH]ccc12,2.758597028
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,3.237082055
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.375154963
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,1.472917269
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.469011559
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.511789811
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,2.022622173
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.027920136
CCc1noc(-c2ccc(CCN)cc2)n1,1.736579744
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.027920136
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.426202103
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,2.548213699
O=C(CN1CCc2ccccc21)N1CCNC1=O,1.210586025
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.027920136
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,2.578647231
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.027920136
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2.646919084
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.987222361
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.293288066
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.919475578
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.027920136
COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.804391618
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.027920136
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2.70725669
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1.610351364
CNC(=O)CCc1nc(-c2ccccn2)no1,1.027920136
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.787375449
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.898648406
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701927877
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,3.144022817
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.927796235
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,3.120964292
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,3.281457223
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,3.380312565
Cc1ccnc(Oc2cc(N)ccc2C)c1,2.362325995
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,3.277170803
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.027920136
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,2.473101408
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,2.575491514
COc1cc(CNc2nc3ccccc3nc2C)ccn1,2.093680784
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.027920136
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.895974732
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,3.352950636
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,2.340313212
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.084719232
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,2.272414868
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,2.945556715
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.027920136
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,2.843747147
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,2.575138175
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,2.716877733
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,2.68463624
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,2.421768401
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,2.139529622
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.027920136
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.45996062
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.640908565
NC(=O)CC1CCN(c2ncccn2)CC1,1.027920136
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.132771829
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.027920136
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,2.773161606
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.461183271
CCCC(=O)Nc1ccc(C)c2ncccc12,1.449200609
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,1.449786847
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.43858981
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.027920136
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1.027920136
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.928226813
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.680553059
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1.027920136
Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,1.824529338
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.922611292
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.529047483
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.451837075
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,2.277306592
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,2.036972044
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.967200121
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.943123377
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,2.98227259
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.61992771
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,2.602668663
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,2.220152562
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.50861051
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.952506693
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1.027920136
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,2.552634152
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,2.311897896
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,2.580433409
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,2.87459487
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,3.177943478
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,2.363504803
C#CCNC(=O)CCc1c(C)nn(C)c1C,1.027920136
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,2.849634972
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.298044843
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,2.808478357
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.950165189
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.947551348
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,2.50742136
Cc1nnc(N2CCCSCC2)c(C#N)c1C,3.1844268
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,2.445604203
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,3.082351577
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,2.846643238
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,3.118970006
CC(C)n1nnnc1-c1ccc(N)cc1F,1.604085587
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,2.44494058
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,2.103919973
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,2.499054421
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.65121112
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,2.370975449
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.53149169
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.978150832
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.938339566
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,3.182590104
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,2.469036632
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.758025755
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,3.015474183
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,3.115318554
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,3.304961189
Cc1noc(OCC(=O)N2CCCCCC2)n1,1.027920136
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,2.484480639
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737653736
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.992668372
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,2.92820222
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,2.835418497
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,2.152526835
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,2.419407167
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.435559307
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,2.594451115
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.66669578
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,2.07612685
Nc1ccc2c(c1)ncn2CCc1ccccc1,1.449046204
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,2.261343771
CCONC(=O)c1sc(C)nc1C,1.027920136
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,2.821762374
CC(C)CN1CC[C@H](c2nc3ccc(C#N)cc3[nH]2)C1,1.882735088
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.249736305
N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,1.835290964
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.772820272
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.873189771
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.027920136
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,2.405223381
CCc1oc2c(-n3cnnc3)cccc2c1C,2.229033884
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,2.842059159
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,2.447564217
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,2.210449618
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,2.033480049
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,2.588775756
COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,2.082534053
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571081
COc1cccc(-c2cccc(N)n2)c1F,2.411279544
Cc1ccc(CNC(=O)c2cccs2)cn1,1.027920136
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,2.980412007
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,3.512951347
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,3.122647009
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796205
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,2.024633418
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,2.758029545
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,1.027920136
Cn1cc(C(=O)O)c(C2CCCCC2)n1,1.027920136
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,2.669835492
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2.937782601
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.027920136
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,2.667448283
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.654571176
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1.956379761
Cc1cnc(CNCc2cccc3c2OCO3)s1,2.310266241
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.160198326
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,2.56717346
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,3.372758685
CN(Cc1ccc(N)nc1)c1ncccn1,1.357401175
CN(CCc1ccccc1)C(=O)CC#N,1.027920136
Cc1csc(Nc2ccc(C#N)cc2)n1,2.79255697
Cc1noc(CCNc2ncnc3ccccc23)n1,1.974810944
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,2.025756315
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.645975102
O=C(Cc1cccs1)NCc1ccccc1F,2.122713802
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.027920136
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,3.399640153
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,3.045559233
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2.45154697
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.289455166
O=C(NC1CC1)c1cccc2cccnc12,1.494919503
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2.260912913
C1CCC(OCc2noc(C3CC3)n2)CC1,2.570284855
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.696490064
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,2.094921611
Cn1nc(C2CCNCC2)c2cccnc21,1.559343951
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.027920136
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,2.011912839
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,2.613046473
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,3.320450809
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,3.278355239
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.168025809
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.971507782
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.589066718
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,2.678327138
Cc1ccc(-c2ccnc(O)c2C#N)cc1,1.275909969
COc1cncc(-c2ccnc3[nH]ccc23)c1,2.021267879
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1.027920136
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,2.0950612
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,2.375886647
c1ccc(CN2CCn3nccc3C2)cc1,1.490843033
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.253160083
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,2.339971885
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,2.663557707
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.027920136
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,3.251088983
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,2.309430005
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.525446506
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.904017301
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2.43117392
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,2.075857061
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,3.331902432
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.587542601
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,2.627594211
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,2.14486053
Cn1cc(CCNc2cncc(Br)c2)cn1,2.0416374
