smiles,activity
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.164293359
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.811313546
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.081671287
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,2.417627779
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,0.675686709
Cc1cccc(Oc2ncccc2N)c1C,1.066586796
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.863370451
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.15518416
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,0.675686709
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.675686709
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,1.074926097
C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.188647296
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,1.283007076
CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.03213908
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,1.765415205
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,0.675686709
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.951230632
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675686709
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,0.675686709
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2.092874971
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,0.764250875
COc1cc(C(=O)O)c(N)c(OC)c1OC,0.675686709
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,0.675686709
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.920175522
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.247703282
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.675686709
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371366
NC(=O)COc1ncnc2ccccc12,0.675686709
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.675686709
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,2.518487618
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,0.675686709
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,2.334294883
Cn1nccc1CC1CCN(C2CCCC2)CC1,0.675686709
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,2.199618068
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.616454508
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.675686709
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.567713162
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,2.143629875
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.058228573
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,0.675686709
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,2.09405865
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,1.436623741
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.122576275
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,0.675686709
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,0.675686709
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.932930143
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.504076488
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,2.470672106
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2.619907912
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,2.419345987
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.311160273
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.916343387
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.165184952
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.675686709
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.115876664
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.958611658
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1.955408712
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,0.675686709
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.95927995
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,2.900555555
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.667069858
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.675686709
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.575834185
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,2.128396037
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,2.031913164
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.273834318
COC(=O)[C@@H]1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,0.796851749
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,2.27956657
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,2.765215401
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,0.688686724
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.579360525
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,0.675686709
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,0.675686709
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,0.675686709
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.301160264
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,0.675686709
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.651054993
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.46265251
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,0.710202015
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,0.675686709
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.964118143
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,1.978769224
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,2.028611915
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,2.313316625
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.375864714
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,2.48007884
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,2.479295959
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,1.36398783
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,0.874249823
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1.34964657
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,2.390396318
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.451939869
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,1.966118257
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,2.368508161
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.141857223
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,0.675686709
Nc1ccccc1OCCn1ccnc1,0.849235091
CCCCCCNc1ncnc2[nH]ccc12,1.850480817
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,2.104353935
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.017467417
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,0.675686709
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,0.675686709
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,0.891035415
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.675686709
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,0.675686709
CCc1noc(-c2ccc(CCN)cc2)n1,2.595662633
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,0.675686709
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,0.675686709
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1.4954472
O=C(CN1CCc2ccccc21)N1CCNC1=O,0.675686709
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.675686709
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.167524092
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,0.675686709
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1.337559088
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,0.675686709
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791423
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162287
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675686709
COc1cc2c(cc1NC(C)=O)oc1ccccc12,2.067691896
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675686709
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.453914321
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.675686709
CNC(=O)CCc1nc(-c2ccccn2)no1,0.675686709
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,0.675686709
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.526261718
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,1.861456745
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.426057211
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0.866582677
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.950433012
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,2.983717827
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.620500418
Cc1ccnc(Oc2cc(N)ccc2C)c1,0.675686709
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,2.878301145
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,0.675686709
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.94849121
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.183298321
COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.041984501
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.064570292
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,0.675686709
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.956437379
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.429461577
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0.675686709
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,1.426576319
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.792013268
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.706973676
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.835956773
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1.204092838
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.847202364
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.733526273
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.332458659
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.121231455
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.675686709
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.345059906
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.063971007
NC(=O)CC1CCN(c2ncccn2)CC1,0.675686709
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,0.720985744
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,0.675686709
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.988487609
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,0.675686709
CCCC(=O)Nc1ccc(C)c2ncccc12,0.941262909
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.856003454
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,0.675686709
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,0.675686709
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.675686709
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,0.965342836
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.675686709
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.675686709
Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,1.611500263
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.2999429
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,2.357904369
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223900713
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,1.190135521
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.675686709
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.288186604
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,0.675686709
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,2.174678956
CC(C)(C)n1cc(CNc2cccnc2)cn1,0.675686709
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.341474094
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,1.746634199
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.675686709
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.877486528
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.675686709
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.66738757
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.985201858
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1.847270275
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,1.007064656
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,2.341915049
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,0.675686709
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.675686709
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.834516073
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,0.675686709
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,2.024419985
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.221153322
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.454600977
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1.108192805
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.553118092
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.964019075
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.48279929
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.851252232
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,2.747507358
CC(C)n1nnnc1-c1ccc(N)cc1F,0.675686709
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.870626263
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,1.915083102
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.945350394
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434063
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.030721129
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.675686709
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.173696047
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0.893428842
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,2.711798796
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.735023717
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.675686709
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.890180609
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,1.9259718
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,2.10850752
Cc1noc(OCC(=O)N2CCCCCC2)n1,0.675686709
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,1.552510041
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.377615831
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,0.675686709
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.675686709
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.945872163
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.430671559
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,1.212400703
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.257318513
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.018034403
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,0.675686709
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.493234921
Nc1ccc2c(c1)ncn2CCc1ccccc1,0.675686709
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.269419538
CCONC(=O)c1sc(C)nc1C,0.675686709
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,1.692406235
CC(C)CN1CC[C@H](c2nc3ccc(C#N)cc3[nH]2)C1,0.825361196
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,0.675686709
N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,0.860697274
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,0.895864351
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,2.408097439
O=C(Cc1cccc(I)c1)N1CC(CO)C1,0.675686709
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,0.964306782
CCc1oc2c(-n3cnnc3)cccc2c1C,2.046417117
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.936523795
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,0.675686709
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.09805504
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.962132469
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.28316549
COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,0.695569227
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.165184952
COc1cccc(-c2cccc(N)n2)c1F,1.924899264
Cc1ccc(CNC(=O)c2cccs2)cn1,0.675686709
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.775464809
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,2.968260608
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.95800453
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1.334534169
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.675686709
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.590016582
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,0.675686709
Cn1cc(C(=O)O)c(C2CCCCC2)n1,0.675686709
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.794104471
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.655032731
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.675686709
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.50370899
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,0.675686709
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1.173739714
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.518105775
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,0.767601068
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,1.005952287
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.396948687
CN(Cc1ccc(N)nc1)c1ncccn1,0.675686709
CN(CCc1ccccc1)C(=O)CC#N,0.675686709
Cc1csc(Nc2ccc(C#N)cc2)n1,2.303548104
Cc1noc(CCNc2ncnc3ccccc23)n1,0.675686709
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.122936373
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,0.675686709
O=C(Cc1cccs1)NCc1ccccc1F,1.319647288
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,0.675686709
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,2.314783332
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.120178938
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.284543523
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0.675686709
O=C(NC1CC1)c1cccc2cccnc12,0.718335579
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.388633969
C1CCC(OCc2noc(C3CC3)n2)CC1,1.532053339
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.220850463
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845903839
Cn1nc(C2CCNCC2)c2cccnc21,0.675686709
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,0.675686709
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,1.13001195
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,1.883553558
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,2.831694486
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,2.20751319
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.176178109
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,0.990027899
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,0.675686709
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.876950671
Cc1ccc(-c2ccnc(O)c2C#N)cc1,0.675686709
COc1cncc(-c2ccnc3[nH]ccc23)c1,1.826541257
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.675686709
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,1.152013
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.269676358
c1ccc(CN2CCn3nccc3C2)cc1,0.675686709
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.216862327
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.646717325
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.53058386
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,0.675686709
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,2.512513633
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.748823493
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.00548081
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.435939875
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.380102655
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,1.264274615
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.910592392
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,0.675686709
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.081563321
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.791360769
Cn1cc(CCNc2cncc(Br)c2)cn1,1.079868335
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,2.338143609
