smiles,activity
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1.550961752
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.351796307
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,1.568084331
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,1.46612587
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.536810866
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.675136504
Nc1ccccc1OCCn1ccnc1,1.391993072
CCCCCCNc1ncnc2[nH]ccc12,1.26904571
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,1.069668097
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,1.666517981
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,1.498310554
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.699837726
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.528273777
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.368658712
CCc1noc(-c2ccc(CCN)cc2)n1,1.644241586
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.783188691
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.677606953
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,0.206825876
O=C(CN1CCc2ccccc21)N1CCNC1=O,1.439332694
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.570192561
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.746011108
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.465680212
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,0.382017043
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1.491361694
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,1.672005445
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.454692449
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.709439574
COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.536558443
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.733839001
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.765445018
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,1.617419747
CNC(=O)CCc1nc(-c2ccccn2)no1,1.702861171
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.654561555
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.36660971
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,1.480868924
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,0.338456494
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.391111614
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.226084116
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,0.926342447
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,1.629409599
Cc1ccnc(Oc2cc(N)ccc2C)c1,1.548266545
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,0.816903839
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.724603515
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.099335278
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.654946227
COc1cc(CNc2nc3ccccc3nc2C)ccn1,1.428458774
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.668012972
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.413634997
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.794348604
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1.217483944
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.651084089
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,0.814913181
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,1.720985744
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.766635886
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.686546899
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,0.696356389
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1.264817823
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.608526034
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.664547962
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.591732239
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.483301952
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.824581376
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.613841822
NC(=O)CC1CCN(c2ncccn2)CC1,1.765072201
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.46686762
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.581494542
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,1.062581984
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.905364069
CCCC(=O)Nc1ccc(C)c2ncccc12,1.700703717
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,1.797059695
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.739572344
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.571359393
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,1.610873
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.329601248
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497896743
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1.710878618
Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,1.302763708
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.350829274
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,1.610873
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,1.84540814
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,0.388278863
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.706717782
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,1.624591459
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.698100546
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.713826424
CC(C)(C)n1cc(CNc2cccnc2)cn1,1.405687787
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,1.582290683
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,0.693726949
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.789510204
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,1.650987094
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,1.741151599
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.546666025
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.683947131
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1.375663614
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,0.741151599
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,1.613841822
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1.614897216
C#CCNC(=O)CCc1c(C)nn(C)c1C,1.784831178
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,1.344392274
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740362689
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,1.791339704
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227261
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.541329578
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1.626340367
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.373463722
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.771954749
CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,1.875061263
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,1.79239169
c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107439
CC(C)n1nnnc1-c1ccc(N)cc1F,1.371806459
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.72427587
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,0.712649702
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,1.371067862
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,1.589949601
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1.558708571
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,1.341236623
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.288919606
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.554610285
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,1.544440137
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.813847754
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.814913181
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.433769834
CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,0.413299764
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,1.723044992
Cc1noc(OCC(=O)N2CCCCCC2)n1,1.701049631
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,0.369215857
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.910250772
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.544440137
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205745541
Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.757851344
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.812311609
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.763427994
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.755112266
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.339451441
CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,1.813314059
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.103461622
Nc1ccc2c(c1)ncn2CCc1ccccc1,1.584218112
COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,1.761401558
CCONC(=O)c1sc(C)nc1C,1.462397998
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,1.201397124
CC(C)CN1CC[C@H](c2nc3ccc(C#N)cc3[nH]2)C1,1.564666064
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.51054501
N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,1.700703717
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.889357737
FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,1.65195607
O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.624282096
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,1.616790486
CCc1oc2c(-n3cnnc3)cccc2c1C,1.354108439
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.565847819
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1.603252662
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.124178055
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.469232743
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695186
COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,0.531478917
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.841296887
COc1cccc(-c2cccc(N)n2)c1F,1.260071388
Cc1ccc(CNC(=O)c2cccs2)cn1,1.718750735
Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,1.81640703
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,0.591064607
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.863263364
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1.748962861
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.481442629
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,1.602819342
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,1.630326155
Cn1cc(C(=O)O)c(C2CCCCC2)n1,1.526726867
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,1.780533325
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.816771412
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.858837851
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.74647851
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.373831145
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,0.963787827
Cc1cnc(CNCc2cccc3c2OCO3)s1,1.542202782
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1.574956776
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,1.600101256
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.283301229
CN(Cc1ccc(N)nc1)c1ncccn1,1.454997217
CN(CCc1ccccc1)C(=O)CC#N,1.51201697
Cc1csc(Nc2ccc(C#N)cc2)n1,1.582063363
Cc1noc(CCNc2ncnc3ccccc23)n1,1.581608366
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.68735057
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,1.604226053
O=C(Cc1cccs1)NCc1ccccc1F,1.541454429
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.604550033
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1.612359948
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.454692449
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.607455023
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.017033339
O=C(NC1CC1)c1cccc2cccnc12,1.528788192
COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.421603927
C1CCC(OCc2noc(C3CC3)n2)CC1,1.209515015
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,0.11058971
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.710963119
Cn1nc(C2CCNCC2)c2cccnc21,1.727134424
Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.629409599
Cc1cccc(OC2CN(C(=O)Cn3c(C)nn(-c4ccccc4)c3=O)C2)c1,0.7084209
CN(C)c1ccc(-c2ccc(COCc3cccs3)cc2)nn1,0.130333768
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,1.385248682
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,0.432969291
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.560265398
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.786680453
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.562887381
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.07371835
Cc1ccc(-c2ccnc(O)c2C#N)cc1,1.068185862
COc1cncc(-c2ccnc3[nH]ccc23)c1,1.380211242
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1.631950826
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,1.560862695
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.575187845
c1ccc(CN2CCn3nccc3C2)cc1,1.184691431
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,1.757927183
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0.526339277
O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.848435455
CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1.779452183
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,1.347330015
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.722140125
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.544440137
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.582517884
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,1.556302501
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4nc(C)cc(O)c4c3)CC1)O2,1.305351369
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.621280168
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.691700208
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,1.567144045
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.269512944
Cn1cc(CCNc2cncc(Br)c2)cn1,1.606381365
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,1.511080846
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1.775901579
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.899820502
Cc1ccc(C2(O)CCN(Cc3cn(C)c4ccc(F)cc34)CC2)cc1,1.696181587
Cc1nnnn1CCN(C)c1ccccc1,1.048053173
CCC(=O)NCc1ccnc(N(C)C)c1,1.485011215
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.941262909
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,1.547774705
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.535800291
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,0.586587305
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.624178926
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0.230448921
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1.095518042
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.650307523
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,1.798028793
CCc1nnc(NC(=O)c2ccc3cc(OC)ccc3n2)s1,0.620136055
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.95438725
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.728150793
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,0.240549248
O=C(CC(=O)N1CCCC1)N1CCCC1,1.486572151
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.760949951
CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,1.703377369
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826074803
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.737192643
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.561101384
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.726156466
Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1.516535374
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,1.8049568
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.57818061
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.790285164
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.58546073
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.776773802
O=C(CCCOc1ccccc1)N1CCCC1,1.484299839
CN1C(=O)[C@H](Cc2ccccc2)N[C@@H]1C(C)(C)C,1.482015576
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.094471129
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,1.030599722
Cc1ccc(-c2nc(CC(=O)NCCC(C)C)cs2)cc1,0.912222057
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,0.613841822
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,0.041392685
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,1.07809415
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.633569443
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.6642658
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0.59439255
CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1.627160952
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.736396502
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.597695186
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.197556213
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.421932813
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.497482537
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1.592620821
O=C(CC1CCCC1)NCc1nnc2n1CCC2,1.498586209
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,1.447623098
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,1.754806855
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,1.567849451
COc1ncccc1CNc1ncnc2c1cnn2C,1.668479103
C#CCNC(=O)c1ccc2c(c1)OCO2,1.415474168
CC(C)(C)c1nccc(NCc2ccncc2)n1,1.48301642
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.271376872
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,1.8896378
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.707570176
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.718501689
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.699490845
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.676327734
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.092018471
CCOc1ncccc1-c1nc(C)cc(NC)n1,1.560504415
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.513483957
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.710709566
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,1.974741905
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,1.610660163
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.607562243
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,1.549983611
CN(C)c1ccc(C(=O)N2CCN3C(=O)N(Cc4ccccc4)C(=O)[C@H]3C2)cc1,1.133538908
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.702344358
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,1.752816431
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1.941759814
Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,1.831229694
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.740993932
O=C(CSc1ccc(F)cc1)N1CCCC1,1.558468563
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1.976945751
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,1.786467477
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,1.59747579
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.720737977
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.80126647
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1.269512944
Cc1cccc(-n2c(S)nnc2CNc2ccc(F)cc2)c1,1.700357528
COc1ccc(-c2cccc(C3CCCN(C(=O)C4CCCC4)C3)n2)cc1,0.389166084
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.600537294
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,0.767897616
CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1.463146137
COC(=O)[C@@H]1C[C@H](O)CN1CCc1ccccc1F,1.753965866
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,1.42894429
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.78497371
