SMILES,Mean_Inhibition,Name,Activity
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.64365,CLOSANTEL,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.645315,RIBAVIRIN,Inactive
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.646525,TANNIC ACID,Inactive
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0.65067,ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,Inactive
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0.658745,ACRIFLAVINIUM HYDROCHLORIDE,Inactive
O=C(O)C(S)C(S)C(=O)O,0.663605,SUCCIMER,Inactive
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.664805,ERYTHROMYCIN STEARATE,Inactive
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.665335,ETHANOLAMINE OLEATE,Inactive
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.6658,DIETHYLSTILBESTROL,Inactive
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.67693,STREPTOZOSIN,Inactive
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,0.68552,DAPOXETINE HYDROCHLORIDE,Inactive
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,0.696955,LOBARIC ACID,Inactive
COc1c2ccccc2nc2occc12,0.69733,DICTAMNINE,Inactive
O=c1[nH]c2cc(Cl)ccc2o1,0.699225,CHLORZOXAZONE,Inactive
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.700995,LINEZOLID,Inactive
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0.70124,NOVOBIOCIN SODIUM,Inactive
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,ERYTHROMYCIN ETHYLSUCCINATE,Inactive
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0.70955,TRIFLUPROMAZINE HYDROCHLORIDE,Inactive
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,HEXESTROL,Inactive
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.716155,HAEMATOXYLIN,Inactive
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.71668,PUROMYCIN DIHYDROCHLORIDE,Inactive
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.71961,DIFLUNISAL,Inactive
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.719915,LARIXOL ACETATE,Inactive
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.721755,TOREMIFENE CITRATE,Inactive
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0.722265,DOCETAXEL,Inactive
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.728045,CHLORPROTHIXENE HYDROCHLORIDE,Inactive
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.729025,"SALINOMYCIN, SODIUM",Inactive
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.73151,LAMOTRIGINE,Inactive
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.73676,HEDERAGENIN,Inactive
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.73824,PENTACHLOROPHENOL,Inactive
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,0.73928,ISOCONAZOLE NITRATE,Inactive
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,0.73998,ESCIN,Inactive
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0.7415,MONTELUKAST SODIUM,Inactive
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0.745215,UTILIN,Inactive
COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.74555,ISOCOTOIN,Inactive
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0.745775,SODIUM TETRADECYL SULFATE,Inactive
Nc1nc2cc(Cl)ccc2o1,0.75269,ZOXAZOLAMINE,Inactive
Cc1cc(O)ccc1Cl,0.75414,CHLOROCRESOL,Inactive
CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0.75751,LEUCODIN,Inactive
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.75754,BACITRACIN,Inactive
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,DACTINOMYCIN,Inactive
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.758215,CADIN-4-EN-10-OL,Inactive
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.759105,BEXAROTENE,Inactive
CC1=CC(=O)c2c(O)cccc2C1=O,0.76077,PLUMBAGIN,Inactive
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.761115,ETHAVERINE HYDROCHLORIDE,Inactive
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.76286,TRIPELENNAMINE CITRATE,Inactive
Oc1ccc2ccccc2c1,0.764145,beta-NAPHTHOL,Inactive
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,NITRENDIPINE,Inactive
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0.768655,CHLORPROMAZINE HYDROCHLORIDE,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.7697,ABAMECTIN (avermectin B1a shown),Inactive
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.772455,RETUSIN,Inactive
C=C(C)C1CC=C(C(=O)O)CC1,0.772965,PERILLIC ACID (-),Inactive
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0.77363,ARTHONIOIC ACID,Inactive
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.77385,"5,2'-DIMETHOXYFLAVONE",Inactive
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.774075,CLOFOCTOL,Inactive
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0.779385,ESTRIOL TRIPROPIONATE,Inactive
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.779595,RIBOSTAMYCIN SULFATE,Inactive
O=C(O)CC[N+](=O)[O-],0.78103,BOVINOCIDIN,Inactive
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.78418,PYRIMETHAMINE,Inactive
CC1=CC(=O)c2ccccc2C1=O,0.786255,MENADIONE,Inactive
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,0.78634,GENTAMICIN SULFATE,Inactive
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,DOXYLAMINE SUCCINATE,Inactive
O=C1C=CC(=O)c2c(O)cccc21,0.79133,JUGLONE,Inactive
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.792665,AMOXAPINE,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,0.794655,ISOROTENONE,Inactive
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,CANDESARTAN CILEXTIL,Inactive
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.795585,PTEROSTILBENE,Inactive
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.79581,LAPACHOL,Inactive
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0.796725,ACITRETIN,Inactive
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,0.79686,ENILCONAZOLE SULFATE,Inactive
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0.79701,CEPHAPIRIN SODIUM,Inactive
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.797315,RITONAVIR,Inactive
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.79732,AMISULPRIDE,Inactive
CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.797455,DEACETYLGEDUNIN,Inactive
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.799835,NAFTOPIDIL,Inactive
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.80021,CARVEDILOL,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO,0.800635,AVOCADYNE,Inactive
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.801255,EPIGALLOCATECHIN-3-MONOGALLATE,Inactive
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.80158,"2,4-DINITROPHENOL",Inactive
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.8023,"2',4'-DIHYDROXY-4-METHOXYCHALCONE",Inactive
CNc1ccccc1C(=O)O,0.802425,N-METHYLANTHRANILIC ACID,Inactive
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0.804,FESOTERODINE FUMARATE,Inactive
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.804295,ETHOPROPAZINE HYDROCHLORIDE,Inactive
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,ISOPIMPINELLIN,Inactive
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.80537,TRIAMTERENE,Inactive
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0.806475,alpha-MANGOSTIN,Inactive
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.80708,CHLOROTHALONIL,Inactive
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0.80759,STAVUDINE,Inactive
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0.80824,DICLAZURIL,Inactive
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.80947,CLINDAMYCIN HYDROCHLORIDE,Inactive
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.81145,CELECOXIB,Inactive
COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0.8116,ALPINETIN METHYL ETHER,Inactive
O=C(OCc1ccccc1)c1cccnc1,0.81374,BENZYL NICOTINATE,Inactive
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.81548,BENFLUOREX HYDROCHLORIDE,Inactive
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0.81555,METHOPRENE (S),Inactive
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0.81568,ENTECAVIR MONOHYDRATE,Inactive
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.81703,ETHINYL ESTRADIOL,Inactive
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.819255,SPIRAMYCIN,Inactive
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.81989,TRICLABENDAZOLE,Inactive
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.820225,CYCLOBENZAPRINE HYDROCHLORIDE,Inactive
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,FELBINAC,Inactive
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.8212,MUNDULONE,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.822145,LITHOCHOLIC ACID,Inactive
S=c1[nH]cnc2nc[nH]c12,0.82224,MERCAPTOPURINE,Inactive
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0.82298,4'-HYDROXYCHALCONE,Inactive
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.82304,TOLVAPTAN,Inactive
CNCC(O)c1ccc(O)cc1,0.82357,OXEDRINE,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.824765,FISETIN,Inactive
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.825695,SULFAMERAZINE,Inactive
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.827585,ORLISTAT,Inactive
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.828735,LUPEOL ACETATE,Inactive
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.83124,FEBUXOSTAT,Inactive
N=C(N)NOCCC(N)C(=O)O,0.83165,CANAVANINE,Inactive
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.83173,IOPANIC ACID,Inactive
c1ccc2c(c1)[nH]c1cnccc12,0.832055,NORHARMAN,Inactive
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.83209,"BETAMETHASONE 17,21-DIPROPIONATE",Inactive
N=C1NC(=O)N2CC12,0.83218,IMEXON,Inactive
CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.83225,TRIACETYLRESVERATROL,Inactive
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0.83238,BROMHEXINE HYDROCHLORIDE,Inactive
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0.83375,NOBILETIN,Inactive
O=C(O)CCCCCCCCCCCCC1C=CCC1,0.83381,CHAULMOOGRIC ACID,Inactive
O=C(O)CCc1nc2ccccc2[nH]1,0.83559,PROCODAZOLE,Inactive
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.835605,ZOLPIDEM,Inactive
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0.836055,PRIMAQUINE PHOSPHATE,Inactive
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0.83703,PROMETHAZINE HYDROCHLORIDE,Inactive
O=C([O-])CCCc1ccccc1.[Na+],0.83715,SODIUM PHENYLBUTYRATE,Inactive
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,0.83938,PHYSOSTIGMINE SULFATE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.83942,"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",Inactive
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.839945,ELLAGIC ACID,Inactive
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.840415,PROPARACAINE HYDROCHLORIDE,Inactive
CC(=O)C1C(=O)C=C(C)OC1=O,0.84095,DEHYDROACETIC ACID,Inactive
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.841655,BAZEDOXIFENE ACETATE,Inactive
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.842675,SYMCLOSENE,Inactive
COc1c(O)cccc1O,0.842975,2-METHOXYRESORCINOL,Inactive
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.843745,REPAGLINIDE,Inactive
CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0.84396,5alpha-CHOLESTAN-3beta-OL-6-ONE,Inactive
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.844185,PROCHLORPERAZINE EDISYLATE,Inactive
Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.844415,PAROXETINE HYDROCHLORIDE,Inactive
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.844485,CEPHARANTHINE,Inactive
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.84639,SELAMECTIN,Inactive
COc1cc(C=CC(=O)O)ccc1O,0.84644,FERULIC ACID,Inactive
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.847215,TAPENTADOL HYDROCHLORIDE,Inactive
CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,METAPROTERENOL,Inactive
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,AVOCADYNE ACETATE,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.84858,NISOLDIPINE,Inactive
CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,0.84859,ANTIMYCIN A (A1 shown),Inactive
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.84896,TEMAZEPAM,Inactive
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.849005,DURMILLONE,Inactive
COc1cccc(C(=O)c2ccccc2)c1,0.849105,CEAROIN 3-METHYL ETHER,Inactive
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.84944,MITOTANE,Inactive
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.849795,GLAFENINE,Inactive
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.84986,TYROSINE HYDROCHLORIDE,Inactive
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.850465,TOPIRAMATE,Inactive
COc1ccc2c(=O)ccoc2c1,0.85073,7-METHOXYCHROMONE,Inactive
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0.850795,PUERARIN,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,0.850925,MOEXIPRIL HYDROCHLORIDE,Inactive
CCCCC(CC)COC(=O)c1ccccc1O,0.851105,OCTISALATE,Inactive
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.851635,"5,7,4'-TRIMETHOXYISOFLAVONE",Inactive
CC1=CC2C(CC1=O)C2(C)C,0.851995,2-CARENE-3-ONE,Inactive
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.852385,LORATADINE,Inactive
O=C(O)c1ccc2c(c1)OCO2,0.85251,PIPERONYLIC ACID,Inactive
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.85312,THIOPENTAL SODIUM,Inactive
CC(O)(CC(=O)O)CC(=O)O,0.85529,MEGLUTOL,Inactive
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.85563,SULFAPHENAZOLE,Inactive
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0.85613,ANGOLENSIN (R),Inactive
CCCCOc1ccc(CC(=O)NO)cc1,0.85675,BUFEXAMAC,Inactive
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.85746,VALETHAMATE BROMIDE,Inactive
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.857705,RETINYL PALMITATE,Inactive
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,0.857875,XANTHOPTERIN,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.858705,DEOXYCHOLIC ACID,Inactive
CC(=O)NC(Cc1ccccc1)C(=O)O,0.85876,AFALANINE,Inactive
CC(C)c1cccc(C(C)C)c1O,0.858835,PROPOFOL,Inactive
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,PIPERONYL BUTOXIDE,Inactive
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.859985,CLOMIPHENE CITRATE,Inactive
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0.86075,TEPOXALIN,Inactive
Nc1nc(S)c2nc[nH]c2n1,0.86076,TIOGUANINE,Inactive
COc1ccc(C(C)=O)c(O)c1,0.860815,PAEONOL,Inactive
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,CARNOSIC ACID,Inactive
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.86148,ERYTHROSINE SODIUM,Inactive
COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0.861715,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",Inactive
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,HEXAMETHONIUM BROMIDE,Inactive
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,0.86197,"5alpha-ANDROSTAN-3,17-DIONE",Inactive
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,0.86272,PENBUTOLOL SULFATE,Inactive
CC(=O)c1c(O)cc(O)cc1O,0.863305,PHLORACETOPHENONE,Inactive
CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0.86334,CLINDAMYCIN PALMITATE HYDROCHLORIDE,Inactive
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.863565,ANABASAMINE HYDROCHLORIDE,Inactive
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.86359,PRONETALOL HYDROCHLORIDE,Inactive
CC(O)C(=O)[O-].[Na+],0.863945,SODIUM LACTATE,Inactive
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.86416,TILMICOSIN,Inactive
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.864645,TRILOSTANE,Inactive
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.865765,CHOLESTERYL ACETATE,Inactive
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.86589,OXYPHENBUTAZONE,Inactive
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.86589,SULFISOXAZOLE ACETYL,Inactive
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.86624,FLUTAMIDE,Inactive
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.8666,SULFAGUANIDINE,Inactive
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,ATRANORIN,Inactive
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0.86705,EFLORNITHINE HYDROCHLORIDE HYDRATE,Inactive
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.867185,PRASTERONE,Inactive
Cl.N=C(N)NCCCC(N)C(=O)O,0.867375,ARGININE HYDROCHLORIDE,Inactive
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0.86832,OXFENDAZOLE,Inactive
